Publikující smluvní strana,Textové označení smlouvy,Adresa záznamu,Platná verze,Publikováno,Hodnota smlouvy vč. DPH,Hodnota smlouvy bez DPH,Hodnota smlouvy v cizí měně,Podepisující osoba,Datová schránka smluvní strany,Identifikace smluvní strany,Adresa smluvní strany,Číslo smlouvy / č. j.,Datum uzavření,Název protistrany č. 1,Datová schránka protistrany č. 1,Identifikace protistrany č. 1,Adresa protistrany č. 1,Název protistrany č. 2,Datová schránka protistrany č. 2,Identifikace protistrany č. 2,Adresa protistrany č. 2,Název protistrany č. 3,Datová schránka protistrany č. 3,Identifikace protistrany č. 3,Adresa protistrany č. 3,Název protistrany č. 4,Datová schránka protistrany č. 4,Identifikace protistrany č. 4,Adresa protistrany č. 4,Název protistrany č. 5,Datová schránka protistrany č. 5,Identifikace protistrany č. 5,Adresa protistrany č. 5,Název protistrany č. 6,Datová schránka protistrany č. 6,Identifikace protistrany č. 6,Adresa protistrany č. 6,Název protistrany č. 7,Datová schránka protistrany č. 7,Identifikace protistrany č. 7,Adresa protistrany č. 7,Název protistrany č. 8,Datová schránka protistrany č. 8,Identifikace protistrany č. 8,Adresa protistrany č. 8,Název protistrany č. 9,Datová schránka protistrany č. 9,Identifikace protistrany č. 9,Adresa protistrany č. 9
Univerzita Karlova v Praze,"1.LF UK OVZ 2015K-0001 rámcová kupní smlouva, dodávky drogistického zboží, úklidových a čisticích prostředků",https://smlouvy.gov.cz/smlouva/553,ano,01.07.2016 19:24:59,Neuvedeno,1304188.3,Neuvedeno,,piyj9b4,216208,"Ovocný trh 560/5, 11000, Praha 1, Staré Město",2015K-0001,13.01.2015,Petr Slánský,,72969717,"Březhradská 148/3, 503 32 Hradec Králové - Březhrad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nové Město na Moravě,úprava pracovně právních podmínek a nároků zaměstnanců města Nové Město na Moravě v období od 1.7.2016 do 30.6.2020,https://smlouvy.gov.cz/smlouva/501,ano,01.07.2016 14:05:34,Neuvedeno,Neuvedeno,Neuvedeno,"Michal Šmarda - starosta, Mgr. Petr Hanych - tajemník MěU",y67bvir,294900,"Vratislavovo náměstí 103, 59231 Nové Město na Moravě, CZ",418/2016,29.06.2016,Základní organizace odborového svazu státních orgánů a organizací při Městském úřadu Nové Město na Moravě,,,"Vratislavovo nám. 103, 592 31 Nové Město na Moravě",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Technické sítě Brno, akciová společnost",Kupní smlouva č. 5/2016,https://smlouvy.gov.cz/smlouva/505,ano,01.07.2016 14:09:26,3121715,2579929.52,Neuvedeno,,55kgizb,25512285,"Barvířská 822/5, 60200 Brno, CZ",88/2016,02.05.2016,"ELEKTRO S.M.S., spol. s r.o.",k3k3mdx,40743624,"Dobrovodská 1804/43, 37006, České Budějovice, České Budějovice 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - ,https://smlouvy.gov.cz/smlouva/513,ano,01.07.2016 14:09:51,50000,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1208/2016,01.07.2016,OBEC VYSKEŘ,a3tjd6q,276286,"Vyskeř 50, 51264, Vyskeř",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberecký kraj,Smlouva o poskytnutí dotace - Nákup ochranných prostředků PO,https://smlouvy.gov.cz/smlouva/517,ano,01.07.2016 14:10:25,50763,Neuvedeno,Neuvedeno,"Martin Půta, hejtman",c5kbvkw,70891508,"U Jezu 642/2a, 46001 Liberec, CZ",01-OLP/1010/2016,01.07.2016,Obec Benecko,s5sapb4,275581,"Benecko 190, 51237, Benecko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Středočeský kraj - rejstřík smluv (Středočeský kraj),Kupní smlouva - nákup WinPro 10 SNGL (10 balíčků po 10 licencích),https://smlouvy.gov.cz/smlouva/529,ano,01.07.2016 15:04:08,469117,Neuvedeno,Neuvedeno,"Mgr.,Robert Georgiev",84jqhnj,70891095,"Zborovská 81/9, 15000 Praha, CZ",S-10518/ŘOI/2016,30.06.2016,SERVODATA a.s.,r3vf9e4,25112775,"SERVODATA a.s.,  Dolnoměcholupská 1418/12,  10200Praha 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK registr smluv (Moravskoslezský kraj),Smlouva o poskytnutí dotace z rozpočtu MSK - Program zajištění dostupnosti vybraných sociálních služeb v MSK na rok 2016,https://smlouvy.gov.cz/smlouva/601,ano,04.07.2016 06:29:34,757100,Neuvedeno,Neuvedeno,Miroslav Novák,fk8xqia,70890692,"28. října 2771/117, 70200 Ostrava, CZ",02843/2016/SOC,01.07.2016,Město Frenštát pod Radhoštem,vz9a8t8,297852,"Město Frenštát pod Radhoštem,  náměstí Míru 1/,  74401 Frenštát pod Radhoštěm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o poskytování služeb – odvoz a likvidace kalů – ČOV,https://smlouvy.gov.cz/smlouva/581,ano,03.07.2016 20:27:34,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,25.04.2016,"Středočeské vodárny, a.s.",qztgg8d,26196620,"U vodojemu 3085, 27201, Kladno, Kladno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Servisní služby a pomocné práce ve VSZ č. 840 Hradní stráž Praha v roce 2016,https://smlouvy.gov.cz/smlouva/693,ano,04.07.2016 09:28:52,1200000,Neuvedeno,Neuvedeno,"Ing.,Karel Kroupa",ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1685950010005,17.12.2015,ATAK - Úklidový servis s.r.o.,m42nvqb,26475677,"ATAK - Úklidový servis s.r.o.,  Velvarská 1647/17,  16000 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divadlo Oskara Nedbala Tábor,Smlouva o pořádání divadelního představení,https://smlouvy.gov.cz/smlouva/697,ano,04.07.2016 09:34:18,Neuvedeno,60000,Neuvedeno,Mgr. Linda Rybáková,b72khqx,65942434,"Divadelní 218/2, 39001 Tábor, CZ",139/2016/DON,04.07.2016,Divadlo Oskara Nedbala Tábor,b72khqx,65942434,"Divadelní 218/2, 39001, Tábor, Tábor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Státní zemědělský intervenční fond,4200010655_SML - Slavnostní večer Živitelka KLASA,https://smlouvy.gov.cz/smlouva/717,ano,04.07.2016 09:59:09,195149,Neuvedeno,Neuvedeno,Ing. Petra Podařilová Havlíčko,jn2aiqd,48133981,"Ve Smečkách801/33,Praha - Nové Město,110 00",4200010655_SML,04.07.2016,Výstaviště České Budějovice a.s.,h8ygze5,60827475,"Husova523,České Budějovice,370 21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o uzavření budoucí smlouvy o zřízení věcného břemene – služebnosti a smlouva o právu provést stavbu,https://smlouvy.gov.cz/smlouva/637,ano,04.07.2016 08:01:20,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,16.06.2016,"ČEZ Distribuce, a. s.",v95uqfy,24729035,"Teplická 874/8, 40502, Děčín, Děčín IV-Podmokly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Základní škola Břeclav, Komenského 2",malování interiéru školy,https://smlouvy.gov.cz/smlouva/681,ano,04.07.2016 08:51:47,70000,Neuvedeno,Neuvedeno,,sf3jjbs,63434458,"Komenského 60/2, 69141 Břeclav, CZ",,24.06.2016,"Základní škola Břeclav, Komenského 2, příspěvková organizace",sf3jjbs,63 43 44 58,"Komenského 2, 691 41 Břeclav 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o dílo - Technologické navýšení kapacity jídel - gastrotechnologie ZŠ Vítězslava Hálka Odolena Voda,https://smlouvy.gov.cz/smlouva/673,ano,04.07.2016 08:28:33,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,28.06.2016,PROGASTRO s.r.o.,n8pu4g9,25632213,", , Praha 5, Malátova l7 čp. 46l, PSČ 150 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o sdružených službách dodávky elektřiny pro hladinu NN  ,https://smlouvy.gov.cz/smlouva/625,ano,04.07.2016 07:47:50,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,26.05.2016,"Amper Market, a.s.",7ry3v4w,24128376,"Antala Staška 1076/33a, 14000, Praha 4, Krč",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,"Oprava bytu č. 13 v čp. 277 Komenského, OV",https://smlouvy.gov.cz/smlouva/621,ano,04.07.2016 07:41:31,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,16.06.2016,Dikamo invest s.r.o.,sutub9x,5016991,"Holečkova 789/49, 15000, Praha 5, Smíchov",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Odolena Voda,Smlouva o čištění odpadních vod ČOV,https://smlouvy.gov.cz/smlouva/661,ano,04.07.2016 08:18:07,Neuvedeno,Neuvedeno,Neuvedeno,,nxabgzu,240559,"Dolní náměstí 14, 25070 Odolena Voda, CZ",,26.04.2016,"Středočeské vodárny, a.s.",qztgg8d,26196620,"U vodojemu 3085, 27201, Kladno, Kladno",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Centrum sociálních služeb Poruba, příspěvková organizace","Nájemní smlouva nebytové prostory v CSS Poruba, p.o.",https://smlouvy.gov.cz/smlouva/829,ano,04.07.2016 13:32:32,9455,9455,Neuvedeno,,hiukg98,71216642,"Ivana Sekaniny 1812/16, 70800 Ostrava, CZ",2016/03/014,01.07.2016,"Centrum sociálních služeb Poruba, příspěvková organizace",hiukg98,71216642,"Ivana Sekaniny 1812/16, 70800, Ostrava, Poruba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fakturace (Ministerstvo obrany),Revize záchranných člunů Aerolite,https://smlouvy.gov.cz/smlouva/789,ano,04.07.2016 12:43:14,211387,Neuvedeno,Neuvedeno,,ukbwcxd,60162694,"Tychonova 221/1, 16000 Praha, CZ",1684070010162,27.06.2016,"L D Aviation Prague, s.r.o.",ha6hgg7,61504297,"L D Aviation Prague, s.r.o.,  Mladoboleslavská 58,  19700 Praha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Smlouva o partnerství k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/861,ano,04.07.2016 14:00:08,80644.2,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95581,30.06.2016,Mateřská škola Korálky Havlíčkův Brod,bk9ks7p,75015196,"Příčná 191, 58001 Havlíčkův Brod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Beroun,Smlouva o poskytnutí ubytovacích kapacit včetně stravovacích služeb,https://smlouvy.gov.cz/smlouva/865,ano,04.07.2016 14:00:25,Neuvedeno,Neuvedeno,Neuvedeno,,2gubtq5,233129,"Husovo nám. 68, 26601 Beroun, CZ",0288/2016/OST/SVZ,01.07.2016,Mgr. Norbert Hrušovský,xg3k55a,47616474,"Sokolská 223, 25216, Nučice, Nučice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Město Nové Město na Moravě,"poskytnutí finančního daru na financování vědy, vzdělávání a všestranný rozvoj univerzity a jejich studentů",https://smlouvy.gov.cz/smlouva/805,ano,04.07.2016 13:09:02,Neuvedeno,150000,Neuvedeno,Michal Šmarda - starosta,y67bvir,294900,"Vratislavovo náměstí 103, 59231 Nové Město na Moravě, CZ",421/2016,04.07.2016,Mendelova univerzita v Brně,85ij9bs,62156489,"Zemědělská 1665/1, 61300, Brno, Černá Pole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masarykův onkologický ústav,Dodávka léčivých přípravků,https://smlouvy.gov.cz/smlouva/809,ano,04.07.2016 13:15:35,Neuvedeno,48523,Neuvedeno,,7vqnyc6,209805,"Žlutý kopec 7/543, 65653 Brno, CZ",,01.07.2016,Fresenius Kabi s.r.o.,32p67ze,25135228,"Želetavská 1525/1, 14000, Praha 4, Michle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/933,ano,04.07.2016 14:40:04,19616.1,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95622,30.06.2016,"Základní škola a Mateřská škola Bohuslava Reynka, Lípa, příspěvková organizace",zaimbnu,70891656,"66, 58257 Lípa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/997,ano,04.07.2016 16:10:02,141792,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95681,30.06.2016,"Mateřská škola Mozaika Jihlava, Březinova 114, příspěvková organizace",yfnuztx,70993165,"Březinova 4042, 58601 Jihlava",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Smlouva o partnerství k projektu Potravinová pomoc dětem v Kraji Vysočina,https://smlouvy.gov.cz/smlouva/797,ano,04.07.2016 12:50:03,20540.1,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95575,30.06.2016,"Základní škola a mateřská škola Olešná, okres Pelhřimov",p9jmfzb,75000717,"54, 39301 Olešná",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Smlouva o partnerství k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/921,ano,04.07.2016 14:40:06,44077.95,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95598,30.06.2016,"Základní škola Police, příspěvková organizace",dhbmraj,75133881,"146, 67534 Police",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hlavní město Praha,"Realizace akce: ""Tipsport arena Praha 7 přepojení CZT z páry na horkou vodu""",https://smlouvy.gov.cz/smlouva/1077,ano,05.07.2016 06:59:46,Neuvedeno,Neuvedeno,Neuvedeno,,48ia97h,64581,"Praha 1, Mariánské nám. 2, 11001",DIL/83/02/024970/2016,04.07.2016,SYSTHERM s.r.o.,7mv5tzd,64830454,"Plzeň 4, K Papírně 172/26, 31200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Česká pošta, s.p.",PS n SIPO,https://smlouvy.gov.cz/smlouva/1121,ano,07.07.2016 08:20:05,Neuvedeno,Neuvedeno,Neuvedeno, ,kr7cdry,47114983,"Politických vězňů 909/4, 11000 Praha 1, CZ",,04.07.2016,Městská část Praha 11,,,"Ocelíkova 672/1
 149 00  Praha
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hlavní město Praha,Grant ve výši 150 000 Kč na realizaci projektu Dialogy s gambou II,https://smlouvy.gov.cz/smlouva/1085,ano,05.07.2016 07:15:55,Neuvedeno,Neuvedeno,Neuvedeno,,48ia97h,64581,"Praha 1, Mariánské nám. 2, 11001",DOT/62/05/003980/2016,10.03.2016,Wagner,,690613/0099,"Praha, Jaselská 206/27, 16000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hlavní město Praha,Grant ve výši 50 000 Kč na realizaci projektu 11. Free Jazz Festival,https://smlouvy.gov.cz/smlouva/1069,ano,05.07.2016 06:24:12,Neuvedeno,Neuvedeno,Neuvedeno,,48ia97h,64581,"Praha 1, Mariánské nám. 2, 11001",DOT/62/05/003983/2016,10.03.2016,P & J Music s.r.o.,xj56ydj,45790221,"Praha 2, Ječná 516/28, 12000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/1001,ano,04.07.2016 16:10:06,376929,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95677,30.06.2016,"Základní škola Otokara Březiny Jaroměřice nad Rokytnou, Komenského nám. 120 okres Třebíč",9a4fxrk,47443669,"Komenského 120, 67551 Jaroměřice nad Rokytnou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KruV - RS (Kraj Vysočina),Partnerská smlouva k projektu Potravinová pomoc dětem v Kraji Vysočina.,https://smlouvy.gov.cz/smlouva/1005,ano,04.07.2016 16:10:03,97257.3,Neuvedeno,Neuvedeno,Hejtman nebo pověřená osoba,tncw5vk,70890749,"Žižkova 1882/57, 58601 Jihlava, CZ",95679,30.06.2016,Základní škola a Mateřská škola Nová Říše příspěvková organizace,7x3va77,70987891,"Březinova 193, 58865 Nová Říše",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
